cod_amm	cod_ou	cod_uni_ou	des_ou	regione	provincia	comune	indirizzo	cap	cf	dt_verifica_cf	data_avvio_sfe
cc	031264	S4R8RH	STAZIONE CC - VICO EQUENSE	Campania	NA	Vico Equense	VIA R. BOSCO, 6	80069	80017440639	2014-04-05	2014-06-06
cc	031265	JHH45B	STAZIONE CC - CITERNA	Umbria	PG	Citerna	VIA GUGLIELMO  MARCONI, 24	06010	80006840542	2014-04-05	2014-06-06
cc	031266	RTZAY2	STAZIONE CC - CALUSO	Piemonte	TO	Caluso	VIA GIACOBBE, 6	10014	97545650018	2014-05-13	2014-06-06
cc	031269	CYV8VJ	STAZIONE CC - SERRA RICCO'	Liguria	GE	Serra Ricco'	VIA FRATELLI CANEPA, 62	16010	80035810102	2014-04-05	2014-06-06
cc	031272	11QD20	STAZIONE CC - BORNO	Lombardia	BS	Borno	VIA GUGLIELMO  MARCONI, 25	25042	80094490150	2014-04-05	2014-06-06
cc	031280	FDOGEA	STAZIONE CC - CUPRA MARITTIMA	Marche	AP	Cupra Marittima	VIA BIRAGO, 9	63064	80008270425	2014-04-05	2014-06-06
cc	031281	E2GL96	COMPAGNIA CC - PORTOMAGGIORE	Emilia Romagna	FE	Portomaggiore	Piazza XX Settembre, 15	44015	80070890373	2014-04-05	2014-06-06
cc	031284	FB5EMA	STAZIONE CC - LANGHIRANO	Emilia Romagna	PR	Langhirano	VIA TOSCHI, 23	43013	80070890373	2014-04-05	2014-06-06
cc	031285	O4312L	STAZIONE CC - RUBIERA	Emilia Romagna	RE	Rubiera	VIA TOGLIATTI , 16	42048	80070890373	2014-04-05	2014-06-06
cc	031286	GCDDCM	STAZIONE CC - SCOPA SESIA	Piemonte	VC	Scopa	VIA MONTEROSA, 24	13027	97545650018	2014-05-13	2014-06-06
cc	031291	A1J5L8	-NUCLEO ISPETTORATO LAVORO - GROSSETO	Toscana	GR	Grosseto	VIA BELGIO, 15	58100	94039850485	2014-05-12	2014-06-06
cc	031293	NB6AEB	STAZIONE CC - CATANZARO LIDO	Calabria	CZ	Catanzaro	Via N. da Recco, 50	88100	80002040790	2014-04-05	2014-06-06
cc	031294	29E5RN	STAZIONE CC - COSENZA P.LE	Calabria	CS	Cosenza	Piazza XX Settembre, 6	87100	80002040790	2014-04-05	2014-06-06
cc	031295	5ELO5O	STAZIONE CC - MONTECOSARO	Marche	MC	Montecosaro	Via Redipuglia 	62010	80008270425	2014-04-05	2014-06-06
cc	031297	DB1QR7	STAZIONE CC - MONDOLFO	Marche	PU	Mondolfo	Via Gramsci, 70	61037	80008270425	2014-04-05	2014-06-06
cc	031299	OJPNCA	STAZIONE CC - LICATA	Sicilia	AG	Licata	VIA SALVO D'ACQUISTO, 2	92027	97057690824	2014-04-05	2014-06-06
cc	031301	J08CFD	STAZIONE CC - FOLGARIA	Trentino Alto Adige	TN	Folgaria	VIA SALVO D'ACQUISTO, 26	38064	80007080213	2014-04-05	2014-06-06
cc	031302	4D86GO	STAZIONE CC - TELESE TERME	Campania	BN	Telese Terme	VIA ISONZO, 37	82037	80017440639	2014-04-05	2014-06-06
cc	031303	QS38AF	STAZIONE CC - MILENA	Sicilia	CL	Milena	VIA SALVO D'ACQUISTO, 24	93010	97057690824	2014-04-05	2014-06-06
cc	031310	YKV4K0	STAZIONE CC - PLACANICA	Calabria	RC	Placanica	VIA ROMA, 2	89040	80002040790	2014-04-05	2014-06-06
cc	031315	53K979	STAZIONE CC - CAGNANO AMITERNO	Abruzzo	AQ	Cagnano Amiterno	VIA SALLUSTIO, 2	67012	80001310699	2014-04-15	2014-06-06
cc	031319	IKONE3	STAZIONE CC - SAN MARTINO DEL CARSO	Friuli Venezia Giulia	GO	Sagrado	Via Piantella, 7	34078	80007080304	2014-04-05	2014-06-06
cc	031321	4GEPDB	STAZIONE CC - CASTELNOVO DEL FRIULI	Friuli Venezia Giulia	PN	Castelnovo del Friuli	Via Paludea, 2	33090	80007080304	2014-04-05	2014-06-06
cc	031322	QAHPRJ	STAZIONE CC - PORTO S.GIORGIO	Marche	FM	Porto San Giorgio	Via Puccini, 6	63822	80008270425	2014-04-05	2014-06-06
cc	031324	ZDMGTB	-NUCLEO ISPETTORATO LAVORO - ORISTANO	Sardegna	OR	Oristano	VIA LAZIO, 13	09170	92118070926	2014-05-12	2014-06-06
cc	031326	67CTI5	STAZIONE CC - ANGUILLARA SABAZIA	Lazio	RM	Anguillara Sabazia	VIA CADUTI DI NASSIRIYA, 7	00061	97081650588	2014-04-05	2014-06-06
cc	031328	BNG1M7	STAZIONE CC - CROPANI	Calabria	CZ	Cropani	Via Lombardia	88051	80002040790	2014-04-05	2014-06-06
cc	031329	CI8U85	STAZIONE CC - VILLAFRATI	Sicilia	PA	Villafrati	VIA CARLO ALBERTO DALLA CHIESA, 2	90030	97057690824	2014-04-05	2014-06-06
cc	031330	QJ2L9E	STAZIONE CC - COMITINI	Sicilia	AG	Comitini	VIA 3 LUGLIO, 1	92020	97057690824	2014-04-05	2014-06-06
cc	031332	NL7CEK	STAZIONE CC - SIRMIONE	Lombardia	BS	Sirmione	Via VIA VERONA, 71	25019	80094490150	2014-04-05	2014-06-06
cc	031337	615QPH	STAZIONE CC - TESIMO	Trentino Alto Adige	BZ	Tesimo	Via Capoluogo, 45	39010	80007080213	2014-04-05	2014-06-06
cc	031338	IEDLCL	STAZIONE CC - CASOLA LUNIGIANA	Toscana	MS	Casola in Lunigiana	Via Roma, 14	54014	94039850485	2014-05-12	2014-06-06
cc	031339	OB4AGE	STAZIONE CC - NEIVE	Piemonte	CN	Neive	Via L. Bindello, 16	12052	97545650018	2014-05-13	2014-06-06
cc	031340	158O8R	STAZIONE CC - NUGHEDU S.NICOLO'	Sardegna	SS	Nughedu San Nicolo'	Piazza Marconi, 4	07010	92118070926	2014-05-12	2014-06-06
cc	031343	CDIDPA	STAZIONE CC - CARPENEDOLO	Lombardia	BS	Carpenedolo	VIA SAN GIUSEPPE, 8	25013	80094490150	2014-04-05	2014-06-06
cc	031348	QKEIBD	STAZIONE CC - MARINA DI ROSETO C.S	Calabria	CS	Roseto Capo Spulico	Via Thurio 	87070	80002040790	2014-04-05	2014-06-06
cc	031356	GFFJOF	STAZIONE CC - SENEGHE	Sardegna	OR	Seneghe	Via Argona, 24	09070	92118070926	2014-05-12	2014-06-06
cc	031358	GFNENR	STAZIONE CC - BAGNARA DI ROMAGNA	Emilia Romagna	RA	Bagnara di Romagna	VIA GARIBALDI, 2	48010	80070890373	2014-04-05	2014-06-06
cc	031361	4B84EF	STAZIONE CC - ORTI	Calabria	RC	Reggio Calabria	Via Municipio, 31	89100	80002040790	2014-04-05	2014-06-06
cc	031362	HLALF8	STAZIONE CC - PANTELLERIA	Sicilia	TP	Pantelleria	Via Trieste, 13	91017	97057690824	2014-04-05	2014-06-06
cc	031363	HF5P8R	STAZIONE CC - CASTELBUONO	Sicilia	PA	Castelbuono	VIA PRINCIPE UMBERTO, 12	90013	97057690824	2014-04-05	2014-06-06
cc	031365	3868HF	STAZIONE CC - CERCEMAGGIORE	Molise	CB	Cercemaggiore	Via Bozza, 22	86012	92042660701	2014-04-05	2014-06-06
cc	031369	8YG34J	STAZIONE CC - GENOVA BOLZANETO	Liguria	GE	Genova	VIA UGO POLONIO, 52	16100	80035810102	2014-04-05	2014-06-06
cc	031370	BDKG4D	STAZIONE CC - PONTEBBA	Friuli Venezia Giulia	UD	Pontebba	VIA PRAMOLLO, 1	33016	80007080304	2014-04-05	2014-06-06
cc	031373	GSDQ52	STAZIONE CC - PIANCOGNO	Lombardia	BS	Piancogno	VIA GIARDINO, 38	25052	80094490150	2014-04-05	2014-06-06
cc	031378	OPK7NE	STAZIONE CC - PONTE DELL'OLIO	Emilia Romagna	PC	Ponte dell'Olio	Via Giovanni Rossi, 5	29028	80070890373	2014-04-05	2014-06-06
cc	031381	QDB33E	STAZIONE CC - GROTTAMMARE	Marche	AP	Grottammare	VIA FRATELLI ROSSELLI, 4	63066	80008270425	2014-04-05	2014-06-06
cc	031385	8FDF59	STAZIONE CC - FOSSOMBRONE	Marche	PU	Fossombrone	VIA MARTIRI DELLA RESISTENZA, 4	61034	80008270425	2014-04-05	2014-06-06
cc	031386	86NDSC	STAZIONE CC - OSTRA	Marche	AN	Ostra	VIA ALDO MORO, 24	60010	80008270425	2014-04-05	2014-06-06
cc	031387	E8JJ23	STAZIONE CC - POTENZA PICENA	Marche	MC	Potenza Picena	Via Mercantini, 6	62018	80008270425	2014-04-05	2014-06-06
cc	031388	RQM016	STAZIONE CC - ALAGNA VALSESIA	Piemonte	VC	Alagna Valsesia	VIA PER IN D'ECCU, 1	13021	97545650018	2014-05-13	2014-06-06
cc	031393	PG1K90	STAZIONE CC - GATTATICO	Emilia Romagna	RE	Gattatico	Via G.Rodari, 4	42043	80070890373	2014-04-05	2014-06-06
cc	031394	SE4F5D	STAZIONE CC - VALLELUNGA	Sicilia	CL	Vallelunga Pratameno	Via Nazionale, 2	93010	97057690824	2014-04-05	2014-06-06
cc	031400	PD2OCE	STAZIONE CC - LUOGOSANTO	Sardegna	OT	Luogosanto	Via Regina Elena, 34	07020	92118070926	2014-05-12	2014-06-06
cc	031406	MDEBAQ	STAZIONE CC - MARTELLO	Trentino Alto Adige	BZ	Martello	VIA TRANSACQUA, 169	39020	80007080213	2014-04-05	2014-06-06
cc	031409	K0L2EE	STAZIONE CC - MOENA	Trentino Alto Adige	TN	Moena	STRADA DE LA COMUNITA' DE FIEM, 35	38035	80007080213	2014-04-05	2014-06-06
cc	031412	M59BGO	COMPAGNIA CC - GONZAGA	Lombardia	MN	Gonzaga	VIA FERRANTE GONZAGA, 26	46023	80094490150	2014-04-05	2014-06-06
cc	031413	SROBA0	STAZIONE CC - CHIARAVALLE	Marche	AN	Chiaravalle	Via Salvo d'Acquisto	60033	80008270425	2014-04-05	2014-06-06
cc	031414	JD4SGE	STAZIONE CC - FERMO	Marche	FM	Fermo	Via A. Beni, 5	63900	80008270425	2014-04-05	2014-06-06
cc	031417	3FVI7H	STAZIONE CC - ROMA-CASALBERTONE	Lazio	RM	Roma	VIA ENRICO COSENZ, 11	00100	97081650588	2014-04-05	2014-06-06
cc	031418	3DSGCA	COMPAGNIA CC - PIAZZA ARMERINA	Sicilia	EN	Piazza Armerina	VIA D'ANNUNZIO G., 28	94015	97057690824	2014-04-05	2014-06-06
cc	031419	WM0VCQ	STAZIONE CC - CAMPO DI MARE	Lazio	RM	Cerveteri	VIA DEI GERANI, 27	00052	97081650588	2014-04-05	2014-06-06
cc	031420	G6KC5H	STAZIONE CC - BRACCIANO	Lazio	RM	Bracciano	VIA BRACCIANESE CLAUDIA, 	00062	97081650588	2014-04-05	2014-06-06
cc	031423	K5PIN5	COMPAGNIA CC - BENEVENTO	Campania	BN	Benevento	Via Meomartini, 9	82100	80017440639	2014-04-05	2014-06-06
cc	031424	G0Q1EB	STAZIONE CC - LAVEZZOLA	Emilia Romagna	RA	Conselice	Via Selice, 329/A	48017	80070890373	2014-04-05	2014-06-06
cc	031430	5H1GR3	STAZIONE CC - ALBA	Piemonte	CN	Alba	VIA GENERALE CARLO ALBERTO DALLA CHIESA, 1	12051	97545650018	2014-05-13	2014-06-06
cc	031431	LIGBLO	STAZIONE CC - ITTIREDDU	Sardegna	SS	Ittireddu	Viale Europa, 19	07010	92118070926	2014-05-12	2014-06-06
cc	031434	ECL3CO	STAZIONE CC - MIGNANO MONTE LUNGO	Campania	CE	Mignano Monte Lungo	VIA PIANTE, 2	81049	80017440639	2014-04-05	2014-06-06
cc	031435	3VFBCA	STAZIONE CC - RAGALNA	Sicilia	CT	Ragalna	VIA PATERNO', 4	95030	97057690824	2014-04-05	2014-06-06
cc	031436	KBEQCD	STAZIONE CC - PORDENONE	Friuli Venezia Giulia	PN	Pordenone	Via del Carabiniere, 2	33170	80007080304	2014-04-05	2014-06-06
cc	031441	FL1DKB	STAZIONE CC - SPARANISE	Campania	CE	Sparanise	VIA SALVO D'ACQUISTO	81056	80017440639	2014-04-05	2014-06-06
cc	031442	1GA9ME	STAZIONE CC - LAZZARO	Calabria	RC	Motta San Giovanni	Via degli Scapellini	89065	80002040790	2014-04-05	2014-06-06
cc	031444	8IC6FC	STAZIONE CC - LAUREANA DI BORRELLO	Calabria	RC	Laureana di Borrello	Traversa Viale Regina Margherita	89023	80002040790	2014-04-05	2014-06-06
cc	031446	ORD0FI	STAZIONE CC - BONITO	Campania	AV	Bonito	VIALE DELLE VITTORIE, 7	83032	80017440639	2014-04-05	2014-06-06
cc	031456	O3AASG	STAZIONE CC - CATAFORIO	Calabria	RC	Reggio Calabria	Contrada Frischia Cataforio	89100	80002040790	2014-04-05	2014-06-06
cc	031457	176JRD	STAZIONE CC - FINALE DI POLLINA	Sicilia	PA	Pollina	PIAZZA CARLO ALBERTO DALLA CHIESA, 2	90010	97057690824	2014-04-05	2014-06-06
cc	031461	7YRH8C	STAZIONE CC - VENTIMIGLIA SICILIA	Sicilia	PA	Ventimiglia di Sicilia	VIA GARIBALDI, 3	90020	97057690824	2014-04-05	2014-06-06
cc	031462	LMF8A9	STAZIONE CC - MARCELLINARA	Calabria	CZ	Marcellinara	Via A. Donato, 9	88044	80002040790	2014-04-05	2014-06-06
cc	031463	QP3RC5	STAZIONE CC - DIPIGNANO	Calabria	CS	Dipignano	VIA DEL MILLENARIO, 24	87045	80002040790	2014-04-05	2014-06-06
cc	031465	2RI8JA	STAZIONE CC - TORO	Molise	CB	Toro	Viale San Francesco, 92	86018	92042660701	2014-04-05	2014-06-06
cc	031466	GRDGJR	COMPAGNIA CC - MACERATA	Marche	MC	Macerata	VIA XX SETTEMBRE, 2	62100	80008270425	2014-04-05	2014-06-06
cc	031467	7A3GHL	STAZIONE CC - REGGIO EMILIA P.LE	Emilia Romagna	RE	Reggio Emilia	CORSO CAIROLI, 8	42120	80070890373	2014-04-05	2014-06-06
cc	031469	K9EFDC	STAZIONE CC - CAPO DI PONTE	Lombardia	BS	Capo di Ponte	VIA GEN. CARLO ALBERTO DALLA CHIESA, 2	25044	80094490150	2014-04-05	2014-06-06
cc	031472	AD1HM1	TENENZA CC - ARCIDOSSO	Toscana	GR	Arcidosso	Via P. Pifferi, 46	58031	94039850485	2014-05-12	2014-06-06
cc	031473	EFHGLF	STAZIONE CC - CARINOLA	Campania	CE	Carinola	VIA DEI PLATANI	81030	80017440639	2014-04-05	2014-06-06
cc	031477	GF8EEG	STAZIONE CC - SAN GIORGIO PIACENTINO	Emilia Romagna	PC	San Giorgio Piacentino	Via Campo Sportivo, 3	29019	80070890373	2014-04-05	2014-06-06
cc	031479	8OBC88	COMPAGNIA CC - VELLETRI	Lazio	RM	Velletri	VIA FONTANA DELLE FOSSE, 77	00049	97081650588	2014-04-05	2014-06-06
cc	031481	DKOPIB	STAZIONE CC - PORTO D'ASCOLI	Marche	AP	San Benedetto del Tronto	VIA TURATI, 14	63074	80008270425	2014-04-05	2014-06-06
cc	031485	EAKFEK	STAZIONE CC - SANGUINETTO	Veneto	VR	Sanguinetto	Viale Rimembranza, 12	37058	80026440281	2014-04-05	2014-06-06
cc	031486	38B89P	STAZIONE CC - BORGOSESIA	Piemonte	VC	Borgosesia	Via Mombarone, 1	13011	97545650018	2014-05-13	2014-06-06
cc	031487	BF1DNM	STAZIONE CC - SALVE	Puglia	LE	Salve	Via Paolo Borsellino, 3	73050	80021050721	2014-04-05	2014-06-06
cc	031491	S5DNRC	STAZIONE CC - BRESCELLO	Emilia Romagna	RE	Brescello	Via Salvator Allende, 5	42041	80070890373	2014-04-05	2014-06-06
cc	031496	G617GF	STAZIONE CC - FINALE EMILIA	Emilia Romagna	MO	Finale Emilia	VIA FRATELLI BONACATTI, 71	41034	80070890373	2014-04-05	2014-06-06
cc	031497	8AHAOA	STAZIONE CC - CASTELL'ARQUATO	Emilia Romagna	PC	Castell'Arquato	PIAZZA SALVO D'ACQUISTO, 1	29014	80070890373	2014-04-05	2014-06-06
cc	031501	GMSMMM	STAZIONE CC - LURAS	Sardegna	OT	Luras	Via Brescia, 5	07025	92118070926	2014-05-12	2014-06-06
cc	031502	AJD3AR	STAZIONE CC - BERGAMO BASSA	Lombardia	BG	Bergamo	Via E. Novelli, 5	24100	80094490150	2014-04-05	2014-06-06
cc	031503	0CI8FG	STAZIONE CC - PACECO	Sicilia	TP	Paceco	VIA GARIBALDI, 77	91027	97057690824	2014-04-05	2014-06-06
cc	031505	D25A4P	STAZIONE CC - SANTULUSSURGIU	Sardegna	OR	Santu Lussurgiu	VIALE AZUNI, 24	09075	92118070926	2014-05-12	2014-06-06
cc	031508	GM966N	STAZIONE CC - LACES	Trentino Alto Adige	BZ	Laces	VIA MERCATO, 46	39021	80007080213	2014-04-05	2014-06-06
cc	031510	NAG00S	STAZIONE CC - CAPRAIA	Toscana	LI	Capraia Isola	Via Emanuele, 26	57032	94039850485	2014-05-12	2014-06-06
cc	031512	6C87H7	STAZIONE CC - FANANO	Emilia Romagna	MO	Fanano	PIAZZALE FARBANKS, 11	41021	80070890373	2014-04-05	2014-06-06
cc	031513	6EOAD5	STAZIONE CC - FONTANELLE	Veneto	TV	Fontanelle	Via Vallonto, 13	31043	80026440281	2014-04-05	2014-06-06
cc	031516	J6JG5N	STAZIONE CC - CASTELNUOVO VALLO S.	Campania	SA	Castelnuovo Cilento	VIA NAZIONALE, 3	84040	80017440639	2014-04-05	2014-06-06
cc	031517	CL81C3	STAZIONE CC - CASUMARO	Emilia Romagna	FE	Cento	Via per Ferrara, 161	44042	80070890373	2014-04-05	2014-06-06
cc	031519	FKH8G9	GRUPPO CC - NUCLEO COMANDO - MONZA	Lombardia	MB	Monza	Via Volturno, 35	20900	80094490150	2014-07-23	2014-06-06
cc	031528	BFHI9H	STAZIONE CC - SATRIANO DI LUCANIA	Basilicata	PZ	Satriano di Lucania	PIAZZA UMBERTO I, 13	85050	96017030766	2014-04-05	2014-06-06
cc	031531	8AESDM	STAZIONE CC - MONTECORVINO ROVELLA	Campania	SA	Montecorvino Rovella	VIA LUCANIA, 8	84096	80017440639	2014-04-05	2014-06-06
cc	031533	1DFCM9	STAZIONE CC - PIZZIGHETTONE	Lombardia	CR	Pizzighettone	Via Formigara, 1	26026	80094490150	2014-04-05	2014-06-06
cc	031535	ANEEEG	STAZIONE CC - TORTOLI'	Sardegna	OG	Tortoli'	Via Cedrino, 18	08048	92118070926	2014-05-12	2014-06-06
cc	031536	JDKMJE	STAZIONE CC - OZIERI	Sardegna	SS	Ozieri	Via Cavour, 35	07014	92118070926	2014-05-12	2014-06-06
cc	031538	054DD7	STAZIONE CC - AIROLA	Campania	BN	Airola	VIA GIACOMO MATTEOTTI, 4	82011	80017440639	2014-04-05	2014-06-06
cc	031539	91GMDA	STAZIONE CC - S.M.CAPUA VETERE	Campania	CE	Santa Maria Capua Vetere	VIA APPIA, 18	81055	80017440639	2014-04-05	2014-06-06
cc	031540	WXPN91	STAZIONE CC - MUGNANO DI NAPOLI	Campania	NA	Mugnano di Napoli	I TRAV. CESARE PAVESE, 62	80018	80017440639	2014-04-05	2014-06-06
cc	031541	3O3EKJ	STAZIONE CC - PATERNO'	Sicilia	CT	Paterno'	PIAZZA DELLA REGIONE, 2	95047	97057690824	2014-04-05	2014-06-06
cc	031545	CSLPNN	STAZIONE CC - S.MARIA DEL CEDRO	Calabria	CS	Santa Maria del Cedro	Via Sottocasale, 125	87020	80002040790	2014-04-05	2014-06-06
cc	031548	JF25JF	STAZIONE CC - TEANO	Campania	CE	Teano	VIALE ITALIA, 18	81057	80017440639	2014-04-05	2014-06-06
cc	031550	1CCFCI	STAZIONE CC - SALINE MONTEBELLO J.	Calabria	RC	Montebello Ionico	Via Campolo, 13	89064	80002040790	2014-04-05	2014-06-06
cc	031551	AJ1AMI	STAZIONE CC - SERRATA	Calabria	RC	Serrata	Viale delle Rimembranze	89020	80002040790	2014-04-05	2014-06-06
cc	031552	AI8BIB	STAZIONE CC - POLLENZA	Marche	MC	Pollenza	VIA DANTE, 17	62010	80008270425	2014-04-05	2014-06-06
cc	031553	3A6DEE	STAZIONE CC - BONORVA	Sardegna	SS	Bonorva	Corso Umberto I, 106	07012	92118070926	2014-05-12	2014-06-06
cc	031555	FG8MCN	STAZIONE CC - CORATO	Puglia	BA	Corato	CORSO CAVOUR, 21	70033	80021050721	2014-04-05	2014-06-06
cc	031556	SS3F9A	STAZIONE CC - CORTINA D'AMPEZZO	Veneto	BL	Cortina d'Ampezzo	Via delle Guide Alpine, 14	32043	80026440281	2014-04-05	2014-06-06
cc	031564	CMEDFC	STAZIONE CC - CARDETO	Calabria	RC	Cardeto	Via Milite Ignoto, 4	89060	80002040790	2014-04-05	2014-06-06
cc	031566	Z7CNE6	STAZIONE CC - GRATTERI	Sicilia	PA	Gratteri	VIA  NUOVA, 13	90010	97057690824	2014-04-05	2014-06-06
cc	031568	A0DOM2	TENENZA CC - SCICLI	Sicilia	RG	Scicli	VIA IGNAZIO EMMOLO, 1	97018	97057690824	2014-04-05	2014-06-06
cc	031569	JMMG5X	STAZIONE CC - MARCELLINA	Lazio	RM	Marcellina	PIAZZA BADEN POWELL, 2	00010	97081650588	2014-04-05	2014-06-06
cc	031570	1667DE	STAZIONE CC - EDOLO	Lombardia	BS	Edolo	Via Treboldi, 47	25048	80094490150	2014-04-05	2014-06-06
cc	031574	ARQMSB	STAZIONE CC - S.BARTOLOMEO V.CAV.	Lombardia	CO	San Bartolomeo Val Cavargna	Via Fontana, 48	22010	80094490150	2014-04-05	2014-06-06
cc	031575	QLQB0F	COMPAGNIA CC - FORMIA	Lazio	LT	Formia	VIA APPIA LATO NAPOLI, 1	04023	97081650588	2014-04-05	2014-06-06
cc	031576	BJ1JAO	STAZIONE CC - CASTEL SAN GIOVANNI	Emilia Romagna	PC	Castel San Giovanni	VIALE AMENDOLA, 14	29015	80070890373	2014-04-05	2014-06-06
cc	031577	QBFIMI	STAZIONE CC - MAGNACAVALLO	Lombardia	MN	Magnacavallo	Via Roma, 14	46020	80094490150	2014-04-05	2014-06-06
cc	031578	IOBCGC	STAZIONE CC - MONTEPRANDONE	Marche	AP	Monteprandone	Viale De Gasperi	63076	80008270425	2014-04-05	2014-06-06
cc	031579	GBE57R	STAZIONE CC - GAZZO RONCANOVA	Veneto	VR	Gazzo Veronese	Frazione Roncanova - Via 25 Aprile, 1	37060	80026440281	2014-04-05	2014-06-06
cc	031580	60C13N	STAZIONE CC - MESOLA	Emilia Romagna	FE	Mesola	VIA GARIBALDI, 49	44026	80070890373	2014-04-05	2014-06-06
cc	031586	GNPMBG	COMPAGNIA CC - ORISTANO	Sardegna	OR	Oristano	Via F. Loffredo, 10/A	09170	92118070926	2014-05-12	2014-06-06
cc	031587	RAFTDI	STAZIONE CC - TORINO BORGO SAN SECONDO	Piemonte	TO	Torino	CORSO MONTE LUNGO, 51	10100	97545650018	2014-05-13	2014-06-06
cc	031589	HBFRPR	STAZIONE CC - BIANDRATE	Piemonte	NO	Biandrate	Via Valsesia, 32	28061	97545650018	2014-05-13	2014-06-06
cc	031590	B0JENJ	STAZIONE CC - LUSON	Trentino Alto Adige	BZ	Luson	VICOLO UNTERDORF, 4	39040	80007080213	2014-04-05	2014-06-06
cc	031591	RF5CGD	STAZIONE CC - S.GIUSTINA BELLUNESE	Veneto	BL	Santa Giustina	Via Feltre, 18/B	32035	80026440281	2014-04-05	2014-06-06
cc	031593	HS7T1M	-NUCLEO ISPETTORATO LAVORO - MANTOVA	Lombardia	MN	Mantova	PIAZZA VIRGILIANA, 53	46100	80094490150	2014-04-05	2014-06-06
cc	031594	3OPCAL	STAZIONE CC - BERGAMO ALTA	Lombardia	BG	Bergamo	Piazza Cittadella, 2	24100	80094490150	2014-04-05	2014-06-06
cc	031595	A8FNQO	STAZIONE CC - ERICE	Sicilia	TP	Erice	Via Roma, 22	91016	97057690824	2014-04-05	2014-06-06
cc	031596	FMKENN	STAZIONE CC - FICULLE	Umbria	TR	Ficulle	VIA ORVIETO, 8	05016	80006840542	2014-04-05	2014-06-06
cc	031600	V3VTQO	STAZIONE CC - MONZA	Lombardia	MB	Monza	VIA VOLTURNO, 35	20900	80094490150	2014-04-05	2014-06-06
cc	031602	SF1E6F	STAZIONE CC - TUBRE	Trentino Alto Adige	BZ	Tubre	VIA SAN GIOVANNI, 84	39020	80007080213	2014-04-05	2014-06-06
cc	031603	2O1G8O	STAZIONE CC - CURINGA	Calabria	CZ	Curinga	VIA MADRE VINCENZINA FRIJIA, 56	88022	80002040790	2014-04-05	2014-06-06
cc	031606	9GKEAJ	STAZIONE CC - MOTTA D'AFFERMO	Sicilia	ME	Motta d'Affermo	CONTRADA DIETRO MOLA, 	98070	97057690824	2014-04-05	2014-06-06
cc	031607	ES3M0R	STAZIONE CC - CESSALTO	Veneto	TV	Cessalto	Via Isonzo, 28	31040	80026440281	2014-04-05	2014-06-06
cc	031608	EBCNPE	STAZIONE CC - LUCCA	Toscana	LU	Lucca	Cortile degli Svizzeri, 4	55100	94039850485	2014-05-12	2014-06-06
cc	031609	A8CL9R	STAZIONE CC - CUCCARO VETERE	Campania	SA	Cuccaro Vetere	PIAZZA UMBERTO I, 5	84050	80017440639	2014-04-05	2014-06-06
cc	031610	AF20SC	STAZIONE CC - SANT'AGOSTINO	Emilia Romagna	FE	Sant'Agostino	VIA MATTEOTTI, 18	44047	80070890373	2014-04-05	2014-06-06
cc	031611	FE1QMD	COMPAGNIA CC - ARIANO IRPINO	Campania	AV	Ariano Irpino	Via Mancini, 47	83031	80017440639	2014-04-05	2014-06-06
cc	031612	GQK13I	STAZIONE CC - CELENZA SUL TRIGNO	Abruzzo	CH	Celenza sul Trigno	Via Remo Cifri, 8	66050	80001310699	2014-04-15	2014-06-06
cc	031615	J4ACAK	STAZIONE CC - MONTESCUDO	Emilia Romagna	RN	Montescudo	Via Torniano, 4/B	47854	80070890373	2014-04-05	2014-06-06
cc	031618	QTOAX0	STAZIONE CC - FIRENZE CAMPO DI M.	Toscana	FI	Firenze	VIALE DEI MILLE, 66	50100	94039850485	2014-05-12	2014-06-06
cc	031621	FZL4LG	STAZIONE CC - GIULIANA	Sicilia	PA	Giuliana	VIA DON LUIGI STURZO, 23	90030	97057690824	2014-04-05	2014-06-06
cc	031626	B18A4G	STAZIONE CC - TRAMUTOLA	Basilicata	PZ	Tramutola	VIA MAZZINI, 65	85057	96017030766	2014-04-05	2014-06-06
cc	031639	56JLF8	STAZIONE CC - BOMPIETRO	Sicilia	PA	Bompietro	VIA FRANCESCO CRISPI, 1	90020	97057690824	2014-04-05	2014-06-06
cc	031643	SMRBDG	STAZIONE CC - BORMIO	Lombardia	SO	Bormio	Via Milano, 79	23032	80094490150	2014-04-05	2014-06-06
cc	031645	R7I0BF	STAZIONE CC - VAIRANO SCALO	Campania	CE	Vairano Patenora	VIA NAPOLI 1 TRAVERSA, 2	81058	80017440639	2014-04-05	2014-06-06
cc	031650	M5DDHR	STAZIONE CC - PIADENA	Lombardia	CR	Piadena	Via Liberta', 43	26034	80094490150	2014-04-05	2014-06-06
cc	031652	0IC07W	STAZIONE CC - RUVO DI PUGLIA	Puglia	BA	Ruvo di Puglia	VIA G.AMENDOLA, 2	70037	80021050721	2014-04-05	2014-06-06
cc	031654	M99L3C	STAZIONE CC - CAMMARATA	Sicilia	AG	Cammarata	Largo Mar. Ord. Luca Sena, 2	92022	97057690824	2014-04-05	2014-06-06
cc	031660	LSFEO7	STAZIONE CC - TRINITA' D'AGULTU	Sardegna	OT	Trinita' d'Agultu e Vignola	Via Al Mare, 22	07038	92118070926	2014-05-12	2014-06-06
cc	031661	AVWWE7	STAZIONE CC - ROMA-OSTIA ANTICA	Lazio	RM	Roma	VIA DELLE SALINE, 25	00100	97081650588	2014-04-05	2014-06-06
